Question,Ground Truth,Prediction,EM,F1,Precision,Recall,Retrieval_Success
Số tiền thưởng cho mỗi cá nhân được khen thưởng là bao nhiêu?,700.000đ/cá nhân.,Không có thông tin,0,0.0,0.0,0.0,0
Minh Nhật nhận được học bổng nào từ Nhà trường?,Học bổng khuyến khích học tập của Nhà trường.,Không có thông tin,0,0.0,0.0,0.0,1
Sinh viên các lớp QH-2021 (K66) hệ cử nhân đánh giá kết quả rèn luyện khi nào?,Từ 8h00 ngày 03/6 đến 8h00 ngày 05/6/2025.,8h00 ngày 03/6 đến 8h00 ngày 05/6/20,0,0.7999999999999999,0.8571428571428571,0.75,1
Các đơn vị cần nộp những gì về Phòng Công tác sinh viên trước 10/6/2025?,"Bản mềm tài liệu đánh giá kết quả rèn luyện gồm bảng tổng hợp điểm học tập, bảng điểm tích lũy, hướng dẫn thi đua, khen thưởng, mẫu báo cáo thành tích cá nhân, hướng dẫn đánh giá kết quả rèn luyện trên phần mềm, và các mẫu tổng hợp kết quả rèn luyện học kỳ.",Bản mềm tài liệu,0,0.1333333333333333,1.0,0.0714285714285714,0
Sinh viên nào sẽ tham gia lớp ôn luyện vòng 2 cuộc thi OLP Toán học Trường ĐHCN năm 2025?,Sinh viên vào vòng 2.,Không có thông tin,0,0.0,0.0,0.0,1
Lớp ôn tập Đại số ngày 20-12-2025 chủ đề gì?,Ma trận-Định thức.,Ma trận-Định thức,1,1.0,1.0,1.0,1
Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm nào được thực hiện?,Năm 2021.,Năm 2024,0,0.5,0.5,0.5,0
"Trường Đại học Công nghệ dựa trên thông tin từ đâu để bổ sung, cập nhật nội dung chương trình giảng dạy?",Từ báo cáo khảo sát cung cấp thông tin về tình trạng việc làm của sinh viên.,Không có thông tin,0,0.1904761904761904,0.5,0.1176470588235294,0
Sinh viên khóa QH-2023 của Trường Đại học Công nghệ tham gia chương trình học tập và nghiên cứu ở Đại học Thanh Hoa vào năm nào?,Năm 2025.,2025,0,0.6666666666666666,1.0,0.5,0
Mục tiêu cụ thể của Châu Anh trong học kỳ trao đổi tại Đại học Thanh Hoa là gì?,"Tiếp cận phương pháp đào tạo và nghiên cứu tiên tiến, hoàn thành tốt các học phần, học hỏi tư duy học thuật, rèn luyện ngoại ngữ và mở rộng góc nhìn toàn cầu.",tiếp cận phương pháp đào tạo và nghiên cứu tiên tiến trong lĩnh vực Khoa học máy tính,0,0.4615384615384615,0.6666666666666666,0.3529411764705882,0
Trường ĐHCN cần tuyển nhân viên trực giảng và bảo vệ làm việc ở đâu?,Khu Giảng đường 3 của Trường Đại học Công nghệ.,khu Giảng đường 3,0,0.5714285714285715,1.0,0.4,1
Hồ sơ dự tuyển bao gồm những gì?,Đơn xin việc; Sơ yếu lý lịch có xác nhận của chính quyền địa phương; Bản sao giấy khai sinh; Bản sao công chứng các văn bằng chứng chỉ; Bản sao CMTND/căn cước công dân; Giấy khám sức khoẻ; 02 ảnh 4×6.,"Sơ yếu lý lịch có dán ảnh, có xác nhận của địa phương hoặc cơ quan đang công tác (kh",0,0.3870967741935483,0.6,0.2857142857142857,0
Tuần lễ hội nhập cho sinh viên năm học 2017-2018 diễn ra từ ngày bao nhiêu?,Từ ngày 21/08 đến 25/08.,21/08,0,0.3333333333333333,1.0,0.2,1
Ai đã giới thiệu về lịch sử và truyền thống của Trường Đại học Công nghệ?,PGS.TS. Chử Đức Trình đã giới thiệu về lịch sử và truyền thống của Trường Đại học Công nghệ.,PGS.TS. Chử Đức Trình,0,0.3478260869565217,1.0,0.2105263157894736,0
"Sinh viên được triệu tập tham dự Hội thảo Quốc tế ""Đối thoại về quản trị trong trí tuệ nhân tạo"" khi nào?",14h00-16h30 ngày 05/01/2025.,05/01/2025,0,0.5,1.0,0.3333333333333333,1
"Địa điểm tổ chức Hội thảo Quốc tế ""Đối thoại về quản trị trong trí tuệ nhân tạo"" là đâu?","Hội trường Nguyễn Văn Đạo, ĐHQGHN, 144 Xuân Thủy, Cầu Giấy, HN.","Hội trường Nguyễn Văn Đạo, ĐHQGHN, 144 Xuân Thủy, Cầu Giấy,",0,0.9565217391304348,1.0,0.9166666666666666,1
Học bổng du học nào có thể bị giả mạo thông tin và yêu cầu đóng phí?,Học bổng du học từ các tổ chức giáo dục và cơ quan nhà nước.,Không có thông tin,0,0.0,0.0,0.0,0
Địa chỉ website chính thức của Trường Đại học Công nghệ là gì?,https://uet.edu.vn/,Không có thông tin,0,0.0,0.0,0.0,0
Học viên cao học và nghiên cứu sinh khóa QH-2017 (K24) đợt 1 nhập học vào ngày nào?,11/07,11/07,1,1.0,1.0,1.0,1
Sinh viên K70 học chuyên môn tại Xuân Thủy sẽ tham gia sinh hoạt vào những ngày nào?,"Từ thứ Năm, ngày 04/09/2025 đến hết thứ Bảy, ngày 06/09/2025.","Thứ Năm, 04/09/2025 đến hết Thứ Bảy, 06/",0,0.7368421052631579,0.875,0.6363636363636364,1
Sinh viên K70 đi học quân sự sẽ tham gia sinh hoạt vào thời gian nào?,Bố trí cùng với lịch học GDQP&AN.,"Từ Thứ Năm, ngày 04/09/2025 đến hết Thứ Bảy, ngày",0,0.0,0.0,0.0,1
Giải nhất cuộc thi IoT Challenge 2022 thuộc về đội nào và giải thưởng là bao nhiêu?,"THE WITCHERs - Thiết bị hỗ trợ chăm sóc F0 tại nhà (COVID-CARE), 10.000.000 đồng.","THE WITCHERs – Thiết bị hỗ trợ chăm sóc F0 tại nhà (COVID – CARE), 10",0,0.7333333333333334,0.6875,0.7857142857142857,0
Ai là thành viên của đội Five Wolves - Nông nghiệp thông minh?,"Nghiêm Văn Quang, Văn Quốc Dũng, Mai Mạnh Huy, Nguyễn Kiên, Nguyễn Đăng Du.","Nghiêm Văn Quang, Văn Quốc Dũng, Mai Mạnh Huy, Nguyễn Kiên, Nguyễn Đăng Du",1,1.0,1.0,1.0,0
Chương trình tuyển dụng chiến binh coder của Hanbiro bắt đầu nhận CV từ ngày nào?,1/10/2022,1/10/2022,1,1.0,1.0,1.0,1
Trường Đại học Công nghệ thông báo tuyển dụng viên chức giảng viên năm 2024 cho bao nhiêu vị trí?,8 vị trí.,8,0,0.5,1.0,0.3333333333333333,0
"Để đăng ký dự tuyển viên chức giảng viên, ứng viên cần có văn bằng, chứng chỉ đào tạo phù hợp với vị trí việc làm?",Có.,Có,1,1.0,1.0,1.0,1
"Sinh viên nào được triệu tập tham dự Chương trình ""Tìm hiểu về văn hóa, tín ngưỡng vùng đồng bằng bắc bộ""?",45 sinh viên.,45 sinh viên,1,1.0,1.0,1.0,1
"Thời gian bắt đầu buổi sáng của Chương trình ""Tìm hiểu về văn hóa, tín ngưỡng vùng đồng bằng bắc bộ"" là khi nào?",8h30.,8h30,1,1.0,1.0,1.0,1
NCS Trần Đình Tân bảo vệ luận án tiến sĩ khi nào?,Ngày 21/4/2026.,Ngày 21/4/2026,1,1.0,1.0,1.0,1
Sinh viên Trường Đại học Công nghệ có hoàn cảnh khó khăn sau cơn bão số 3 năm 2024 sẽ nhận được bao nhiêu tiền hỗ trợ?,"188,000,000đ","188,000,000đ",1,1.0,1.0,1.0,1
Tổng số tiền hỗ trợ từ Nhà trường và Công đoàn trường là bao nhiêu?,"188,000,000đ","188,000,000đ",1,1.0,1.0,1.0,1
Các đơn vị cần nộp những gì về Phòng Công tác sinh viên trước ngày 05/1/2025?,"Biên bản họp cấp Khoa/Viện, danh sách tập thể, sinh viên đề nghị khen thưởng, bản khai thành tích đối với sinh viên đạt Danh hiệu “Sinh viên Xuất sắc” toàn khóa học (nếu có).","Bản cứng và bản mềm: Biên bản họp cấp Khoa/Viện, danh sách tập thể, sinh viên đề",0,0.5,0.7647058823529411,0.3714285714285714,1
04 tân tiến sĩ nhận bằng tốt nghiệp vào năm nào?,2016,Không có thông tin,0,0.0,0.0,0.0,1
Có bao nhiêu học viên cao học nhận bằng tốt nghiệp trong đợt 2?,56,56 người,0,0.6666666666666666,0.5,1.0,1
Trường Đại học Công nghệ đã thực hiện điều gì theo yêu cầu của Đại học Quốc gia Hà Nội và Bộ Giáo dục & Đào tạo?,Thực hiện công khai tình hình khảo sát việc làm của sinh viên.,Không có thông tin,0,0.0,0.0,0.0,0
Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2024 dựa trên thông tin từ đâu?,Dựa trên kết quả khảo sát của sinh viên.,Đại học Quốc gia Hà Nội,0,0.0,0.0,0.0,0
"Sinh viên khóa QH-2022, QH-2023, QH-2024 cần làm gì nếu thẻ BHYT của họ vẫn còn giá trị sử dụng sau ngày 01/01/2026?",Nộp đơn xin không tham gia BHYT tại trường.,nộp đơn xin không tham gia BHYT tại trường,1,1.0,1.0,1.0,1
Ngày cuối cùng để sinh viên nộp đơn xin không tham gia BHYT là khi nào?,"16h00, thứ Sáu, ngày 24/10/2025.",24/10/2025,0,0.3333333333333333,1.0,0.2,1
Tuần lễ hội nhập sinh viên năm học 2025-2026 sẽ diễn ra khi nào?,Từ ngày 25/08 đến hết ngày 07/09/2025.,Từ ngày 25/08 đến hết ngày 07/09/2025,1,1.0,1.0,1.0,1
"Sinh viên khóa K66 sẽ tham gia hoạt động gì trong ""Tuần lễ hội nhập sinh viên""?","Sinh viên khóa K66 sẽ tham gia chương trình ""Viết CV Ấn Tượng – Phỏng Vấn Tự Tin"".",Không có thông tin,0,0.0909090909090909,0.25,0.0555555555555555,0
Trường Đại học Công nghệ đã phê duyệt danh sách bao nhiêu thí sinh trúng tuyển thẳng?,258 thí sinh.,258 người,0,0.4,0.5,0.3333333333333333,1
Thí sinh cần nộp bản chính giấy chứng nhận kết quả thi THPT quốc gia năm 2019 vào thời gian nào?,Trước 17h00 ngày 23/7/2019.,trước 17h00 ngày 23/7/2019,1,1.0,1.0,1.0,1
Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2025 diễn ra khi nào?,05/07/2025,"Cả ngày thứ Sáu, ngày 17/01/2025",0,0.0,0.0,0.0,1
Địa điểm tổ chức Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2025 là đâu?,"Hội trường Nguyễn Văn Đạo, ĐHQGHN, 144 Xuân Thủy, Cầu Giấy, HN","Hội trường Nguyễn Văn Đạo, ĐHQGHN, 144 Xuân Thủy, Cầu Giấy,",0,0.9565217391304348,1.0,0.9166666666666666,1
Trường Đại học Công nghệ cấp kinh phí hỗ trợ chi phí học tập cho sinh viên hệ chính quy học kỳ II năm học nào?,Năm học 2025-2026.,2025-2026,0,0.5,1.0,0.3333333333333333,1
Quyết định cấp kinh phí hỗ trợ chi phí học tập được căn cứ vào văn bản nào?,Quyết định số 3568/QĐ-ĐHQGHN ngày 08 tháng 10 năm 2014 của Giám đốc Đại học Quốc gia Hà Nội.,Quyết định số 3568/QĐ-ĐHQGHN ngày 08 tháng 10,0,0.5925925925925926,1.0,0.4210526315789473,1
Sinh viên khóa QH-2025 cần nộp bao nhiêu tiền học phí học kỳ I năm học 2025-2026?,10.000.000đ,Không có thông tin,0,0.0,0.0,0.0,1
Sinh viên cần nộp hồ sơ và xác nhận nhập học vào địa chỉ nào trước khi nào?,"https://studenthub.uet.edu.vn/login trước thứ Tư, ngày 10/09/2025",https://studenthub.uet.edu.vn/login 前 10 日 2025,0,0.1818181818181818,0.2,0.1666666666666666,0
Trường Đại học Công nghệ tuyển sinh sau đại học đợt 1 năm 2022 khi nào?,Từ 22/02/2022 đến 08/04/2022.,từ 22/02/2022 đến 08/04/2022,1,1.0,1.0,1.0,0
Các chuyên ngành nào chỉ xét tuyển thẳng trong đợt 1 năm 2022?,Kỹ thuật cơ điện tử.,Cơ kỹ thuật,0,0.7499999999999999,1.0,0.6,1
Trường Đại học Công nghệ cần bao nhiêu giảng viên có trình độ tiến sĩ trong Khoa Công nghệ Thông tin?,3 tiến sĩ,3 người,0,0.4,0.5,0.3333333333333333,1
Yêu cầu về trình độ của giảng viên trong Bộ môn Công nghệ Xây dựng – Giao thông là gì?,Tiến sĩ trong ngành/chuyên ngành Kỹ thuật Xây dựng giao thông,01 Tiến sĩ,0,0.2857142857142857,0.6666666666666666,0.1818181818181818,0
Danh sách sinh viên bị hủy kết quả đăng ký môn học và không được đăng ký môn học trong học kỳ I năm học 2025-2026 do nợ học phí được cập nhật đến ngày nào?,25/9/2025,25/9/2025,1,1.0,1.0,1.0,1
Sinh viên có tên trong danh sách nợ học phí cần hoàn thiện học phí còn nợ thông qua hình thức nào?,Thông qua chuyển khoản ngân hàng.,chuyển khoản,0,0.5,1.0,0.3333333333333333,0
Trường Đại học Công nghệ sẽ tổ chức tư vấn trực tuyến về kỳ thi HAS và tuyển sinh vào lúc nào?,"19h30 thứ Bảy, ngày 12 tháng 3 năm 2022.","19h30 thứ Bảy, ngày 12 tháng 3 năm 2022",1,1.0,1.0,1.0,1
Link trực tiếp để tham gia tư vấn trực tuyến do Trường Đại học Công nghệ cung cấp là gì?,https://us06web.zoom.us/j/85869167214.,Không có thông tin,0,0.0,0.0,0.0,0
Sinh viên chương trình đào tạo chất lượng cao nào chưa đủ điều kiện tốt nghiệp do điểm trung bình chung tích lũy < 2.50?,Sinh viên chương trình đào tạo chất lượng cao chưa đạt chuẩn đầu ra ngoại ngữ bậc 4.,Không có thông tin,0,0.0,0.0,0.0,0
Sinh viên có thể nộp đơn xét tốt nghiệp đợt bổ sung khi nào?,Trước 10h00 ngày 04/07/2025.,trước 10h00 ngày 04/07/2025,1,1.0,1.0,1.0,1
Học bổng ươm tạo tài năng trẻ dành cho ai và khi nào được triển khai?,Nghiên cứu sinh và thực tập sinh sau tiến sĩ từ năm học 2021-2022.,Không có thông tin,0,0.0,0.0,0.0,0
Ai là người trao học bổng cho các nghiên cứu sinh và thực tập sinh?,Giám đốc ĐHQGHN Lê Quân.,Giám đốc ĐHQGHN Lê Quân,1,1.0,1.0,1.0,0
Quy định về tổ chức đào tạo trực tuyến và xây dựng bài giảng điện tử do đơn vị nào ban hành?,Giám đốc ĐHQGHN.,ĐHQGHN,0,0.5,1.0,0.3333333333333333,1
Thời điểm ban hành quy định về tổ chức đào tạo trực tuyến và xây dựng bài giảng điện tử là khi nào?,Ngày 29/12/2021.,29/12/2021,0,0.6666666666666666,1.0,0.5,1
"Sinh viên K66, K67, K68, K69 không có lịch học/thi ngày 22/3/2025 cần tham gia sự kiện như thế nào?",Tham gia toàn bộ sự kiện.,tham gia toàn bộ sự kiện,1,1.0,1.0,1.0,1
"Thời gian và địa điểm tổ chức sự kiện ""UET JOB FAIR 2025"" là gì?","Từ 8h00 đến 17h00, ngày 22/3/2025 tại Khu vực sân quảng trường ĐHQGHN (144 Xuân Thuỷ) và sân nhà E3.","Cả ngày thứ Bảy, ngày 22/3/2025 (từ 8h0",0,0.2142857142857142,0.375,0.15,0
Thời gian GS. Mizuhito Ogawa giảng dạy tại trường là khi nào?,Từ ngày 26/05-30/05 năm 2013-2014.,Từ ngày 26/05-30/05,0,0.7499999999999999,1.0,0.6,0
Thời gian nộp học phí HKI năm học 2025-2026 được gia hạn đến khi nào?,12/12/2025.,12/12/2025,1,1.0,1.0,1.0,1
Link nào cung cấp hướng dẫn nộp học phí HKI năm học 2025-2026?,https://uet.vnu.edu.vn/trien-khai-thu-hp-cua-sinh-vien-trong-hki-nam-hoc-2025-2026/.,https://uet.vnu.edu.vn/trien-khai-thu-hp-cua-sinh-vien-trong-hki,0,0.0,0.0,0.0,0
Trường Đại học Công nghệ tuyển sinh bao nhiêu chỉ tiêu ngành Kỹ thuật Robot năm học 2018 - 2019?,60 chỉ tiêu.,60 người,0,0.4,0.5,0.3333333333333333,1
Nội dung đào tạo ngành Kỹ thuật Robot tại trường Đại học Công nghệ tương đương với nội dung nào?,95% nội dung tương đương với trường ĐH Công nghệ Chiba - Nhật Bản.,95% nội dung,0,0.375,1.0,0.2307692307692307,0
Ai là Chủ tịch Hội đồng cấp ĐHQG chấm luận án tiến sĩ của NCS Trần Quốc Quân?,GS.TS. Trần Ích Thịnh.,GS.TS. Trần Ích Thịnh,1,1.0,1.0,1.0,1
Sinh viên khóa QH-2021-I/CQ cần rà soát thông tin gì?,"Mã số sinh viên, Họ tên, Ngày, Tháng, Năm sinh, Giới tính, Nơi sinh, Lớp.","Sinh viên rà soát lại toàn bộ thông tin về Mã số sinh viên, Họ tên, Ngày, Tháng, Năm",0,0.5882352941176471,0.5263157894736842,0.6666666666666666,1
Thời hạn cuối cùng để sinh viên gửi phản hồi điều chỉnh thông tin là khi nào?,Trước thứ Sáu ngày 06/06/2025.,06/06/2025,0,0.3333333333333333,1.0,0.2,1
Ngày nào Trường Đại học Công Nghệ tổ chức đón tân sinh viên K62?,17/08,17/08,1,1.0,1.0,1.0,1
Sinh viên K62 được hướng dẫn làm thủ tục nhập học như thế nào?,"Sinh viên được hướng dẫn đăng ký, kiểm tra giấy tờ, đọc tên, gọi số thứ tự, nhập thông tin, đóng học phí và nộp hồ sơ.","Phân công nhiều cán bộ hướng dẫn, nhận hồ sơ",0,0.2162162162162162,0.4,0.1481481481481481,0
Nhóm Spark đã giành giải gì tại cuộc thi Denso Factory Hacks 2025?,Giải Vô địch.,Giải Vô địch,1,1.0,1.0,1.0,1
Giải pháp AI nào của nhóm Spark được sử dụng trong cuộc thi Denso Factory Hacks 2025?,"Giải pháp ""DiffusionAD"".",DiffusionAD,0,0.5,1.0,0.3333333333333333,1
"Sinh viên được triệu tập tham dự Hội nghị toàn quốc về đột phá phát triển khoa học, công nghệ, đổi mới sáng tạo và chuyển đổi số quốc gia khi nào?",7h10 phút ngày 13/1/2025.,7h10 phút ngày 13/1/2025,1,1.0,1.0,1.0,1
Xe ô tô của Nhà trường đón sinh viên từ đâu và đưa đến đâu?,Xe ô tô đón sinh viên tại sân ĐHQGHN và đưa đến Tòa nhà Quốc hội.,"sân ĐHQGHN, Tòa nhà Quốc hội",0,0.5454545454545454,1.0,0.375,0
Trường Đại học Công nghệ tuyển chuyên viên làm việc theo hình thức hợp đồng lao động tại Phòng Đào tạo vào năm nào?,2020.,2020,1,1.0,1.0,1.0,1
Yêu cầu về ngoại hình của ứng viên khi dự tuyển vị trí chuyên viên tại Phòng Đào tạo là gì?,Ngoại hình cân đối.,cân đối,0,0.6666666666666666,1.0,0.5,1
Học viên cao học và NCS khóa QH-2017 đợt 2 nhập học vào ngày nào?,07/11,07/11,1,1.0,1.0,1.0,1
Tổng số học viên/NCS nhập học đợt 2 là bao nhiêu?,58,58 người,0,0.6666666666666666,0.5,1.0,1
Công văn số 539/UBND-KGVX ngày 19/02/2025 của UBND Thành phố Hà Nội đề cập đến việc tăng cường công tác phòng chống bệnh gì?,"Bệnh Cúm, Sởi và các bệnh lây truyền qua đường hô hấp.","bệnh Cúm, Sởi và các bệnh lây truyền qua đường hô hấp",1,1.0,1.0,1.0,1
"Theo công văn số 337/KSBT-SKMT&YTTH, việc tăng cường phòng, chống bệnh Cúm, Sởi và các bệnh lây truyền qua đường hô hấp cần được thực hiện ở đâu?",Trường học.,trường học,1,1.0,1.0,1.0,1
Bài viết đề nghị gì về việc sử dụng không gian mạng?,Chủ động chọn lọc thông tin và báo cáo nội dung vi phạm.,"Chủ động chọn lọc thông tin, báo cáo nội dung vi phạm",0,0.96,1.0,0.9230769230769232,0
"Ai cần được vận động để sử dụng mạng xã hội an toàn, lành mạnh?","Người thân trong gia đình, bạn bè, những người xung quanh.","Người thân trong gia đình, bạn bè",0,0.7777777777777778,1.0,0.6363636363636364,1
Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2022 diễn ra khi nào?,Ngày 30/6/2022.,30/6/2022,0,0.6666666666666666,1.0,0.5,1
Có bao nhiêu tân tiến sĩ được trao bằng tại buổi lễ?,15 tân tiến sĩ.,4 tân tiến sĩ,0,0.75,0.75,0.75,1
Đội nào của Trường Đại học Công nghệ đã giành chức vô địch cuộc thi ACM/ICPC châu Á 2015?,Đội BYTE,Đội BYTE,1,1.0,1.0,1.0,1
Lớp trưởng nhận thẻ BHTT sinh viên lớp mình ở đâu và thời gian nào?,Phòng 107-G2 từ 17/11/2025 đến 26/11/2025.,"Phòng 107-G2, từ 17/11/2025 đến 26",0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0
Sinh viên cần liên hệ với phòng nào khi có vấn đề về sức khỏe và cần chi trả BHTT?,Phòng Công tác sinh viên (Phòng 107-G2).,Phòng Công tác sinh viên,0,0.8333333333333333,1.0,0.7142857142857143,1
Trung tâm Máy tính của Trường Đại học Công nghệ cần tuyển bao nhiêu vị trí cán bộ kỹ thuật?,Không rõ số lượng cụ thể.,1 vị trí,0,0.0,0.0,0.0,0
Hồ sơ dự tuyển cho vị trí cán bộ kỹ thuật tại Trung tâm Máy tính cần bao gồm những gì?,"Đơn xin dự tuyển, sơ yếu lý lịch có dán ảnh, văn bằng tốt nghiệp, chứng chỉ đào tạo, giấy khai sinh, giấy chứng nhận sức khỏe, hai phong bì có dán tem và hai ảnh mới cỡ 4×6.","Sơ yếu lý lịch có dán ảnh, có xác nhận của địa phương hoặc cơ quan đang công tác;
B",0,0.3050847457627119,0.45,0.2307692307692307,0
Sinh viên khóa QH-2020 hệ cử nhân trở về trước (Khóa cũ) nộp phiếu đánh giá kết quả rèn luyện khi nào?,Trước 17h ngày 04/12/2024.,Trước 17h ngày 04/12/2024,1,1.0,1.0,1.0,1
Các tân cử nhân/kỹ sư có thể đến nhận bằng tốt nghiệp khi nào?,Từ Thứ hai ngày 28/04/2025.,Thứ Hai ngày 28/04/2025,0,0.888888888888889,1.0,0.8,1
Cần mang theo giấy tờ gì khi đến nhận bằng?,Căn cước công dân/Hộ chiếu.,Căn cước công dân/Hộ chiếu,1,1.0,1.0,1.0,1
Sinh viên khóa K70 cần khám sức khỏe đầu khóa học khi nào?,"Từ thứ Hai, ngày 01/12/2025 đến hết thứ Sáu, ngày 05/12/2025.","Từ Thứ Hai, ngày 01/12/2025 đến hết Thứ Sáu, ngày",0,0.9523809523809524,1.0,0.9090909090909092,1
Bệnh viện nào thực hiện khám sức khỏe đầu khóa học cho sinh viên K70?,Bệnh viện Đại học Quốc gia Hà Nội.,Bệnh viện Đại học Quốc gia Hà Nội,1,1.0,1.0,1.0,1
"Sinh viên nộp học phí theo hình thức tín chỉ và học viên cao học đang trong thời gian đào tạo kéo dài, khi xin nghỉ sau ngày 15 của tháng sẽ nộp học phí bao lâu?",Cả tháng đó.,cả tháng đó,1,1.0,1.0,1.0,1
"Nếu sinh viên nộp học phí theo niên chế, các học viên đang trong thời gian đào tạo chuẩn và nghiên cứu sinh, đã học được 4 tháng trở lên khi xin ngừng nghỉ, họ phải nộp học phí cho kì học như thế nào?",Cả kì học.,Cả kì,0,0.8,1.0,0.6666666666666666,0
Sinh viên thuộc chương trình đào tạo chất lượng cao cần làm gì nếu chưa đủ điều kiện tốt nghiệp?,Làm đơn theo mẫu để được xem xét.,làm đơn theo mẫu,0,0.6666666666666666,1.0,0.5,1
Thời hạn cuối cùng để sinh viên báo cáo thông tin chưa chính xác là khi nào?,"Trước 1000 thứ Tư, ngày 01/10/2025.",trước thứ Sáu ngày 06/06/2025,0,0.5454545454545454,0.6,0.5,0
Trường Đại học Công nghệ tuyển bao nhiêu nhân viên trực giảng?,02 nhân viên.,02 người,0,0.4,0.5,0.3333333333333333,1
Thời gian nhận hồ sơ tuyển dụng nhân viên trực giảng là gì?,Từ ngày 07/12/2023 đến ngày 18/12/2023.,từ ngày 07/12/2023 đến ngày 18/12/20,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1
Trường Đại học Công nghệ tuyển dụng nhân viên bảo vệ vào thời gian nào?,Từ ngày 14/02/2022 đến ngày 28/02/2022.,Từ ngày 14/02/2022 đến ngày 28/02/20,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1
Mức lương hàng tháng của nhân viên bảo vệ là bao nhiêu?,"khoảng 4,5 triệu (bao gồm cả BHXH, BHYT).","4,5 triệu",0,0.4,1.0,0.25,1
Trường Đại học Công nghệ đã hợp tác đào tạo với ĐHCN Chiba từ khi nào?,Năm 2017.,2017,0,0.6666666666666666,1.0,0.5,1
Số lượng sinh viên và giảng viên của Trường Đại học Công nghệ đã thực tập tại ĐHCN Chiba là bao nhiêu?,"Sinh viên: 32 lượt, Giảng viên: 12 lượt.",32 người,0,0.2,0.5,0.125,0
Đoàn cán bộ và sinh viên Trường Đại học Công nghệ tham gia chuyến trải nghiệm chế tạo robot tại Trường Đại học Công nghiệp Chiba khi nào?,Từ ngày 02/08 – 10/08/2018.,Từ ngày 02/08 – 10/08/2018,1,1.0,1.0,1.0,1
Sinh viên Trường ĐH Công nghệ có đặc điểm gì theo GS. TSKH Pierre Duhamel?,"Sinh viên năng động, sẵn sàng đặt câu hỏi và tích cực tương tác trong mỗi giờ học.","sẵn sàng đặt câu hỏi, tích cực tương tác",0,0.6666666666666666,1.0,0.5,0
Trường Đại học Công nghệ cảnh báo thủ đoạn gì trong không gian mạng?,"Thủ đoạn tội phạm lợi dụng không gian mạng để dụ dỗ, lôi kéo học sinh, sinh viên.","giả danh lực lượng Công an, Viện kiểm sát, Tòa án",0,0.0,0.0,0.0,1
Các đối tượng giả danh lực lượng nào để gọi điện cho nạn nhân?,"Lực lượng Công an, Viện kiểm sát, Tòa án.","Công an, Viện kiểm sát, Tòa án",0,0.8750000000000001,1.0,0.7777777777777778,1
Thời gian cần thiết để chế tạo và phóng vệ tinh MicroDragon lên quỹ đạo là bao lâu?,5 năm.,5 năm,1,1.0,1.0,1.0,1
Quyết định này có hiệu lực từ khi nào?,Kể từ ngày ký.,Kể từ ngày ký,1,1.0,1.0,1.0,1
Trường Đại học Công nghệ cần tuyển bao nhiêu chuyên viên văn phòng?,02 chuyên viên văn phòng.,02 người,0,0.2857142857142857,0.5,0.2,1
Thời gian nhận hồ sơ tuyển chuyên viên văn phòng là gì?,Từ ngày 05/9/2017 đến hết ngày 18/9/2017.,Từ ngày 05/9/2017 đến hết ngày 18/9/201,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1
"Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội tuyển nhân viên trực giảng vào thời gian nào?",Từ ngày 05/9/2023 đến ngày 15/9/2023.,từ ngày 05/9/2023 đến ngày 15/9/2023,1,1.0,1.0,1.0,0
Mức lương hàng tháng của nhân viên trực giảng là bao nhiêu?,"khoảng 4,5 triệu (bao gồm cả BHXH, BHYT).","4,5 triệu",0,0.4,1.0,0.25,1
Trường ĐHCN tuyển kế toán viên cho Phòng Kế hoạch Tài chính yêu cầu ứng viên có trình độ chuyên môn gì?,Tốt nghiệp Đại học chính quy trở lên chuyên ngành Kế toán hoặc Tài chính.,Tốt nghiệp Đại học chính quy trở lên chuyên ngành Kế toán hoặc Tài chính,1,1.0,1.0,1.0,1
Chuyên viên tại Văn phòng Chương trình chất lượng cao cần có những kỹ năng nào?,Sử dụng tốt phần mềm tin học văn phòng và có khả năng khai thác tài nguyên mạng.,có kỹ năng hoạt động trong lĩnh vực cần tuyển,0,0.1428571428571428,0.2,0.1111111111111111,0
Email liên hệ để được hỗ trợ trong chương trình Qualcomm Vietnam Innovation Challenge (QVIC)?,linhdk@vnu.edu.vn,linhdk@vnu.edu.vn,1,1.0,1.0,1.0,1
Sinh viên cần đến phòng nào để làm thủ tục nhập học trực tiếp vào Trường Đại học Công nghệ trước ngày 5/9/2025?,"Phòng 104-E3, 144 Xuân Thủy, Cầu Giấy.","Phòng 104-E3, 144 Xuân Thủy, Cầu Giấy",1,1.0,1.0,1.0,1
Sinh viên cần truy cập vào đường link nào để hoàn thiện Hồ sơ sinh viên trực tuyến?,https://studenthub.uet.edu.vn/login.,https://studenthub.uet.edu.vn/login,1,1.0,1.0,1.0,1
