ID,Title,URL,Question,Answer
69,"Kết quả điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025, điểm rèn luyện toàn khóa của sinh viên tốt nghiệp đợt xét tháng 6/2025",https://uet.vnu.edu.vn/ket-qua-diem-ren-luyen-hoc-ky-ii-nam-hoc-2024-2025-cua-sinh-vien-qh-2021-cu-nhan-va-sinh-vien-tot-nghiep-som-dot-xet-thang-62025-diem-ren-luyen-toan-khoa-cua-sinh-vien-tot-nghiep-dot-xet-thang-6/,"Nội dung của văn bản này tập trung vào việc đánh giá kết quả điểm rèn luyện học kỳ II năm học 2024-2025 cho sinh viên QH-2021 thuộc hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025, bao gồm cả điểm rèn luyện toàn khóa của sinh viên dự kiến tốt nghiệp đợt 6/2025?",Điểm rèn luyện toàn khóa
70,Tham gia cuộc thi sinh viên với ý tưởng khởi nghiệp”,https://uet.vnu.edu.vn/tham-gia-cuoc-thi-sinh-vien-voi-y-tuong-khoi-nghiep/,"Năm 2026, QVIC sẽ mở rộng đến khối Trường Đại học và Viện nghiên cứu - những trung tâm tri thức then chốt trong quá trình nghiên cứu, phát triển và thương mại hóa công nghệ.","Năm 2026, QVIC mở rộng đến khối Trường Đại học và Viện nghiên cứu - những trung tâm tri thức then chốt trong quá trình nghiên cứu, phát triển và thương mại hóa công nghệ."
71,Tham gia cuộc thi sinh viên với ý tưởng khởi nghiệp”,https://uet.vnu.edu.vn/tham-gia-cuoc-thi-sinh-vien-voi-y-tuong-khoi-nghiep/,Thông tin chi tiết về chương trình được gửi kèm theo thông báo này.,Thông tin chi tiết về chương trình được gửi kèm theo thông báo này.
72,Sinh viên K69 ngành Trí tuệ nhân tạo kiểm tra thông tin trong danh sách thống kê điểm để xét học bổng khuyến khích học tập trong HKII năm học 2025-2026,https://uet.vnu.edu.vn/sinh-vien-k69-nganh-tri-tue-nhan-tao-kiem-tra-thong-tin-trong-danh-sach-thong-ke-diem-de-xet-hoc-bong-khuyen-khich-hoc-tap-trong-hkii-nam-hoc-2025-2026/,Thời hạn gửi thắc mắc là trước bao giờ?,Trước 08h30 ngày 06/05/2026
73,Sinh viên K69 ngành Trí tuệ nhân tạo kiểm tra thông tin trong danh sách thống kê điểm để xét học bổng khuyến khích học tập trong HKII năm học 2025-2026,https://uet.vnu.edu.vn/sinh-vien-k69-nganh-tri-tue-nhan-tao-kiem-tra-thong-tin-trong-danh-sach-thong-ke-diem-de-xet-hoc-bong-khuyen-khich-hoc-tap-trong-hkii-nam-hoc-2025-2026/,Nội dung của văn bản này liên quan đến việc gì?,Việc xét cấp học bổng khuyến khích học tập trong HKII năm học 2025-2026 cho sinh viên K69 ngành Trí tuệ nhân tạo.
74,Thông báo điểm thi của thí sinh dự thi tuyển viên chức Trường ĐHCN năm 2016,https://uet.vnu.edu.vn/thong-bao-diem-thi-cua-thi-sinh-du-thi-tuyen-vien-chuc-truong-dhcn-nam-2016/,"Trong kỳ tuyển dụng viên chức hành chính năm 2016 của Trường Đại học Công nghệ, có bao nhiêu thí sinh đã được triệu tập tham dự thi?",50
75,Thông báo điểm thi của thí sinh dự thi tuyển viên chức Trường ĐHCN năm 2016,https://uet.vnu.edu.vn/thong-bao-diem-thi-cua-thi-sinh-du-thi-tuyen-vien-chuc-truong-dhcn-nam-2016/,Số lượng thí sinh được triệu tập tham dự thi tuyển viên chức Trường ĐHCN năm 2016 là bao nhiêu?,50
76,Từ những sản phẩm quen thuộc đến hành trình tìm “vi khuẩn có lợi”,https://uet.vnu.edu.vn/tu-nhung-san-pham-quen-thuoc-den-hanh-trinh-tim-vi-khuan-co-loi/,"Từ những sản phẩm quen thuộc đến hành trình tìm “vi khuẩn có lợi” trong cuộc sống hàng ngày, đề tài ""Nghiên cứu tuyển chọn chủng vi khuẩn Bacillus subtilis có đặc tính probiotic"" bắt đầu từ đâu?",Đề tài bắt đầu từ những sản phẩm quen thuộc như natto và thực phẩm lên men từ đậu tương.
77,Từ những sản phẩm quen thuộc đến hành trình tìm “vi khuẩn có lợi”,https://uet.vnu.edu.vn/tu-nhung-san-pham-quen-thuoc-den-hanh-trinh-tim-vi-khuan-co-loi/,Điều gì khiến đề tài trở nên khác biệt so với các nghiên cứu trước đây?,"Đề tài không chỉ đánh giá một vài đặc tính riêng lẻ, mà tiến hành sàng lọc các chủng Bacillus subtilis dựa trên nhiều tiêu chí đồng thời, bao gồm khả năng chịu pH thấp, chịu muối mật, sinh enzyme ngoại bào, khả năng làm tan cục máu đông, độ an toàn thông qua thử nghiệm tan máu và mức độ nhạy cảm với kháng sinh."
78,Chương trình mùa hè với Mạng lưới các trường đại học Đông Nam Á (AUN),https://uet.vnu.edu.vn/chuong-trinh-mua-he-voi-mang-luoi-cac-truong-dai-hoc-dong-nam-a-aun/,Thông báo về Chương trình Mùa Hè với Mạng Lưới Trường Đại Học Đông Nam Á (AUN)?,Có bao nhiêu chương trình Mùa Hè với Mạng Lưới Trường Đại Học Đông Nam Á (AUN)?
79,Chương trình mùa hè với Mạng lưới các trường đại học Đông Nam Á (AUN),https://uet.vnu.edu.vn/chuong-trinh-mua-he-voi-mang-luoi-cac-truong-dai-hoc-dong-nam-a-aun/,Các chương trình Mùa Hè với Mạng Lưới Trường Đại Học Đông Nam Á (AUN) diễn ra từ khi nào?,Các chương trình Mùa Hè với Mạng Lưới Trường Đại Học Đông Nam Á (AUN) diễn ra từ 12/7 - 25/7 năm 2026?
80,Chương trình mùa hè với Mạng lưới các trường đại học Đông Nam Á (AUN),https://uet.vnu.edu.vn/chuong-trinh-mua-he-voi-mang-luoi-cac-truong-dai-hoc-dong-nam-a-aun/,Tại sao các chương trình này được tổ chức?,Các chương trình Mùa Hè với Mạng Lưới Trường Đại Học Đông Nam Á (AUN) được tổ chức nhằm mục đích gì?
81,Cấp trợ cấp xã hội học kỳ II năm học 2025-2026 cho sinh viên đại học hệ chính quy,https://uet.vnu.edu.vn/cap-tro-cap-xa-hoi-hoc-ky-ii-nam-hoc-2025-2026-cho-sinh-vien-dai-hoc-he-chinh-quy/,"Trong văn bản, mục tiêu chính là gì?",Văn bản này hướng dẫn việc cấp trợ cấp xã hội cho sinh viên đại học hệ chính quy.
82,Cấp trợ cấp xã hội học kỳ II năm học 2025-2026 cho sinh viên đại học hệ chính quy,https://uet.vnu.edu.vn/cap-tro-cap-xa-hoi-hoc-ky-ii-nam-hoc-2025-2026-cho-sinh-vien-dai-hoc-he-chinh-quy/,"Trong văn bản, mục tiêu chính là gì?",Văn bản này hướng dẫn việc cấp trợ cấp xã hội cho sinh viên đại học hệ chính quy.
83,Cuộc thi Sáng tạo và Khởi nghiệp sinh viên quốc tế Trung Quốc năm 2026 – Trạm Việt Nam,https://uet.vnu.edu.vn/cuoc-thi-sang-tao-va-khoi-nghiep-sinh-vien-quoc-te-trung-quoc-nam-2026-tram-viet-nam/,Thời gian đăng ký trực tuyến bắt đầu từ lúc nào?,Từ 11 giờ 00 phút đến 11/5/2026
84,Cuộc thi Sáng tạo và Khởi nghiệp sinh viên quốc tế Trung Quốc năm 2026 – Trạm Việt Nam,https://uet.vnu.edu.vn/cuoc-thi-sang-tao-va-khoi-nghiep-sinh-vien-quoc-te-trung-quoc-nam-2026-tram-viet-nam/,Ngày và giờ cụ thể của vòng Chung khảo trực tiếp là gì?,Ngày 30-31/5/2026
85,Tham dự các hoạt động hợp tác giữa Việt Nam – Liên bang Nga do Bộ Giáo dục và Đào tạo tổ chức,https://uet.vnu.edu.vn/tham-du-cac-hoat-dong-hop-tac-giua-viet-nam-lien-bang-nga-do-bo-giao-duc-va-dao-tao-to-chuc/,Thông báo về Ngày hội Giáo dục Đại học Liên bang Nga diễn ra khi nào?,23/05/2026
86,Tham dự các hoạt động hợp tác giữa Việt Nam – Liên bang Nga do Bộ Giáo dục và Đào tạo tổ chức,https://uet.vnu.edu.vn/tham-du-cac-hoat-dong-hop-tac-giua-viet-nam-lien-bang-nga-do-bo-giao-duc-va-dao-tao-to-chuc/,Địa điểm tổ chức Ngày hội Giáo dục Đại học Liên bang Nga ở đâu?,"Trường Đại học Giao thông Vận tải, số 3 Cầu Giấy, phường Láng, Hà Nội"
87,Cập nhật báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2023,https://uet.vnu.edu.vn/cap-nhat-bao-cao-tinh-hinh-viec-lam-cua-cuu-sinh-vien-tot-nghiep-nam-2023/,Tiêu đề của bài viết là gì?,Cập nhật báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2023
88,Cập nhật báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2023,https://uet.vnu.edu.vn/cap-nhat-bao-cao-tinh-hinh-viec-lam-cua-cuu-sinh-vien-tot-nghiep-nam-2023/,Nội dung chính của bài viết là gì?,Báo cáo khảo sát việc làm của sinh viên tốt nghiệp năm 2023 và cập nhật thông tin về tình trạng việc làm sau khi tốt nghiệp.
89,Tuyển cán bộ hợp đồng làm việc tại Phòng Đào tạo,https://uet.vnu.edu.vn/tuyen-can-bo-hop-dong-lam-viec-tai-phong-dao-tao/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",1
90,Tuyển cán bộ hợp đồng làm việc tại Phòng Đào tạo,https://uet.vnu.edu.vn/tuyen-can-bo-hop-dong-lam-viec-tai-phong-dao-tao/,Tại sao Trường Đại học Công nghệ cần tuyển 1 chuyên viên làm việc theo hình thức hợp đồng lao động tại Phòng Đào tạo?,Để tuyển sinh cho các chương trình chất lượng cao theo Thông tư 23/2014/TT-BGDĐT.
91,Tuyển chuyên viên văn phòng làm việc theo hình thức hợp đồng lao động,https://uet.vnu.edu.vn/tuyen-chuyen-vien-van-phong-lam-viec-theo-hinh-thuc-hop-dong-lao-dong/,Bao nhiêu chuyên viên văn phòng sẽ được tuyển dụng?,02
92,Tuyển chuyên viên văn phòng làm việc theo hình thức hợp đồng lao động,https://uet.vnu.edu.vn/tuyen-chuyen-vien-van-phong-lam-viec-theo-hinh-thuc-hop-dong-lao-dong/,Thời gian nhận hồ sơ tuyển dụng diễn ra từ ngày nào đến ngày nào?,Từ ngày 05/9/2017 đến hết ngày 18/9/2017
93,"Chương trình hợp tác liên kết đào tạo, tuyển dụng giữa Trường ĐH Công nghệ với Công ty TNHH Nissan Automotive Technology Việt Nam",https://uet.vnu.edu.vn/chuong-trinh-hop-tac-lien-ket-dao-tao-tuyen-dung-giua-truong-dh-cong-nghe-voi-cong-ty-tnhh-nissan-automotive-technology-viet-nam/,Có bao nhiêu bộ phận hiện tại của NATV?,16
94,"Chương trình hợp tác liên kết đào tạo, tuyển dụng giữa Trường ĐH Công nghệ với Công ty TNHH Nissan Automotive Technology Việt Nam",https://uet.vnu.edu.vn/chuong-trinh-hop-tac-lien-ket-dao-tao-tuyen-dung-giua-truong-dh-cong-nghe-voi-cong-ty-tnhh-nissan-automotive-technology-viet-nam/,Thời gian đào tạo tiếng Nhật kéo dài bao lâu?,9 tháng (4/2023~ 12/2023)
95,"Chương trình hợp tác liên kết đào tạo, tuyển dụng giữa Trường ĐH Công nghệ với Công ty TNHH Nissan Automotive Technology Việt Nam",https://uet.vnu.edu.vn/chuong-trinh-hop-tac-lien-ket-dao-tao-tuyen-dung-giua-truong-dh-cong-nghe-voi-cong-ty-tnhh-nissan-automotive-technology-viet-nam/,Thời gian vào công ty dự kiến bao lâu?,1 tháng (1/2024)
96,"Chương trình hợp tác liên kết đào tạo, tuyển dụng giữa Trường ĐH Công nghệ với Công ty TNHH Nissan Automotive Technology Việt Nam",https://uet.vnu.edu.vn/chuong-trinh-hop-tac-lien-ket-dao-tao-tuyen-dung-giua-truong-dh-cong-nghe-voi-cong-ty-tnhh-nissan-automotive-technology-viet-nam/,Sinh viên được tuyển chọn từ các khoa nào?,"Cơ học Kỹ thuật và Tự động hóa, Vật lý Kỹ thuật và Công nghệ Nano, Công nghệ thông tin, Điện tử Viễn thông"
97,"Sinh viên Trường Đại học Công nghệ đạt nhiều giải cao tại Kỳ thi Olympic Tin học Sinh viên Việt Nam lần thứ 30, Procon và kỳ thi Lập trình sinh viên quốc tế ICPC Asia Hà Nội 2021",https://uet.vnu.edu.vn/sinh-vien-truong-dai-hoc-cong-nghe-dat-nhieu-giai-cao-tai-ky-thi-olympic-tin-hoc-sinh-vien-viet-nam-lan-thu-30-procon-va-ky-thi-lap-trinh-sinh-vien-quoc-te-icpc-asia-ha-noi-2021/,"Trong kỳ thi Olympic Tin học sinh viên Việt Nam lần thứ 30, Procon và kỳ thi Lập trình sinh viên quốc tế ICPC Asia Hà Nội năm 2021, đội tuyển sinh viên Trường Đại học Công nghệ (Đại học Quốc gia Hà Nội) đã đạt những thành tích như thế nào?","Các đội tuyển của Trường Đại học Công nghệ đã đạt Cúp vô địch kỳ thi Procon, Giải nhất kỳ thi ICPC Asia Hà Nội và 01 Cúp Vàng, 02 Cúp Đồng kỳ thi Olympic Tin học sinh viên Việt Nam."
98,"Sinh viên Trường Đại học Công nghệ đạt nhiều giải cao tại Kỳ thi Olympic Tin học Sinh viên Việt Nam lần thứ 30, Procon và kỳ thi Lập trình sinh viên quốc tế ICPC Asia Hà Nội 2021",https://uet.vnu.edu.vn/sinh-vien-truong-dai-hoc-cong-nghe-dat-nhieu-giai-cao-tai-ky-thi-olympic-tin-hoc-sinh-vien-viet-nam-lan-thu-30-procon-va-ky-thi-lap-trinh-sinh-vien-quoc-te-icpc-asia-ha-noi-2021/,"Tại kỳ thi Olympic Tin học sinh viên Toàn quốc, Procon quốc gia và Kỳ thi lập trình ICPC ASIA Hà Nội năm 2021, Trường Đại học Công nghệ có bao nhiêu đội tuyển tham dự?",Trường Đại học Công nghệ có 09 đội tuyển th
99,"Thúc đẩy chương trình hợp tác, trao đổi sinh viên quốc tế",https://uet.vnu.edu.vn/thuc-day-chuong-trinh-hop-tac-trao-doi-sinh-vien-quoc-te/,"Trong chương trình trao đổi sinh viên quốc tế giữa Trường Đại học Công nghệ và Trường Đại học Polytechnique of Lille, tại sao các sinh viên Việt Nam và Pháp được chọn để tham gia?",Vì mục tiêu tăng cường giao lưu học thuật giữa hai trường.
100,"Thúc đẩy chương trình hợp tác, trao đổi sinh viên quốc tế",https://uet.vnu.edu.vn/thuc-day-chuong-trinh-hop-tac-trao-doi-sinh-vien-quoc-te/,"Tại buổi trao đổi sinh viên quốc tế giữa Trường Đại học Công nghệ và Trường Đại học Polytechnique of Lille, những sinh viên nào đã tham gia vào việc thiết kế và chế tạo một robot dựa trên công nghệ tạo mẫu nhanh 3D?",Các sinh viên Việt Nam và Pháp.
101,"Học viên cao học, nghiên cứu sinh khóa QH-2017 (K24) nhập học đợt 1",https://uet.vnu.edu.vn/hoc-vien-cao-hoc-nghien-cuu-sinh-khoa-qh-2017-k24-nhap-hoc-dot-1/,Số học viên cao học và NCS trúng tuyển đợt 1 năm 2017 là bao nhiêu?,76
102,"Học viên cao học, nghiên cứu sinh khóa QH-2017 (K24) nhập học đợt 1",https://uet.vnu.edu.vn/hoc-vien-cao-hoc-nghien-cuu-sinh-khoa-qh-2017-k24-nhap-hoc-dot-1/,Số học viên cao học và NCS trúng tuyển đợt 1 năm 2017 là bao nhiêu?,76
103,Lễ bảo vệ luận án tiến sĩ chuyên ngành Hệ thống thông tin của Nghiên cứu sinh Hà Văn Sang,https://uet.vnu.edu.vn/le-bao-ve-luan-tien-si-chuyen-nganh-thong-thong-tin-cua-nghien-cuu-sinh-ha-van-sang/,Tiêu đề của lễ bảo vệ luận án tiến sĩ của NCS Hà Văn Sang là gì?,Lễ bảo vệ luận án tiến sĩ của NCS Hà Văn Sang diễn ra tại Trường Đại học Công nghệ - Đại học Quốc gia Hà Nội vào sáng ngày 13/04.
104,Lễ bảo vệ luận án tiến sĩ chuyên ngành Hệ thống thông tin của Nghiên cứu sinh Hà Văn Sang,https://uet.vnu.edu.vn/le-bao-ve-luan-tien-si-chuyen-nganh-thong-thong-tin-cua-nghien-cuu-sinh-ha-van-sang/,Ai là người hướng dẫn luận án của NCS Hà Văn Sang?,PGS.TS. Nguyễn Hà Nam và PGS.TS. Nguyễn Hải Châu hướng dẫn luận án của NCS Hà Văn Sang.
105,"Miễn, giảm học phí và kinh phí được hưởng theo chế độ, trong học kỳ II năm học 2025-2026 của sinh viên đại học chính quy Trường Đại học Công nghệ",https://uet.vnu.edu.vn/mien-giam-hoc-phi-va-kinh-phi-duoc-huong-theo-che-do-trong-hoc-ky-ii-nam-hoc-2025-2026-cua-sinh-vien-dai-hoc-chinh-quy-truong-dai-hoc-cong-nghe/,"Quyết định số 2080/QĐ-ĐHCN ngày 29 tháng 09 năm 2025 của Hiệu trưởng Trường Đại học Công nghệ, về việc quy định định mức học phí các CTĐT năm học 2025-2026?",Đây là quyết định của Hiệu trưởng Trường Đại học Công nghệ về việc quy định học phí cho các chương trình đào tạo (CTĐT) trong năm học 2025-2026.
106,"Miễn, giảm học phí và kinh phí được hưởng theo chế độ, trong học kỳ II năm học 2025-2026 của sinh viên đại học chính quy Trường Đại học Công nghệ",https://uet.vnu.edu.vn/mien-giam-hoc-phi-va-kinh-phi-duoc-huong-theo-che-do-trong-hoc-ky-ii-nam-hoc-2025-2026-cua-sinh-vien-dai-hoc-chinh-quy-truong-dai-hoc-cong-nghe/,"Trong học kỳ II năm học 2025-2026, Trường Đại học Công nghệ đã điều chỉnh học phí cho các chương trình đào tạo nào?",Học phí đã được điều chỉnh cho các chương trình đào tạo trong học kỳ II năm học 2025-2026 tại Trường Đại học Công nghệ.
107,Quy chế đào tạo thạc sĩ tại Đại học Quốc gia Hà Nội,https://uet.vnu.edu.vn/quy-che-dao-tao-thac-si-tai-dai-hoc-quoc-gia-ha-noi/,Quy chế đào tạo thạc sĩ tại Đại học Quốc gia Hà Nội có hiệu lực từ ngày nào?,Ngày 21/10/2022
108,Quy chế đào tạo thạc sĩ tại Đại học Quốc gia Hà Nội,https://uet.vnu.edu.vn/quy-che-dao-tao-thac-si-tai-dai-hoc-quoc-gia-ha-noi/,Quy chế mới về đào tạo thạc sĩ tại Đại học Quốc gia Hà Nội được ban hành dưới dạng quyết định nào?,Quyết định số 3636/QĐ-ĐHQGHN
109,Quy chế đào tạo thạc sĩ tại Đại học Quốc gia Hà Nội,https://uet.vnu.edu.vn/quy-che-dao-tao-thac-si-tai-dai-hoc-quoc-gia-ha-noi/,Trách nhiệm cụ thể của đơn vị đào tạo và giảng viên trong Quy chế mới về đào tạo thạc sĩ tại Đại học Quốc gia Hà Nội bao gồm những gì?,"Tổ chức đào tạo, công nhận học vị và cấp bằng, trách nhiệm của đơn vị đào tạo, nghĩa vụ, quyền lợi của giảng viên và học viên, tài chính cho đào tạo, thanh kiểm tra, giải quyết và xử lý vi phạm."
110,"Quy định điều kiện, trình tự, thủ tục mở ngành đào tạo trình độ Đại học",https://uet.vnu.edu.vn/quy-dinh-dieu-kien-trinh-tu-thu-tuc-mo-nganh-dao-tao-trinh-do-dai-hoc/,"Trong văn bản này, thông qua những văn bản nào Bộ trưởng Bộ Giáo dục và Đào tạo đã quy định về điều kiện, trình tự, thủ tục mở ngành đào tạo bậc Đại học tại Trường Đại học Công nghệ, ĐHQGHN?",Thông tư số 17/2021/TT-BGDĐT ngày 22/06/2021
111,"Quy định điều kiện, trình tự, thủ tục mở ngành đào tạo trình độ Đại học",https://uet.vnu.edu.vn/quy-dinh-dieu-kien-trinh-tu-thu-tuc-mo-nganh-dao-tao-trinh-do-dai-hoc/,"Thông tư số 02/2022/TT-BGDĐT ngày 18/01/2022 của Bộ trưởng Bộ Giáo dục và Đào tạo quy định điều kiện, trình tự, thủ tục mở ngành đào tạo, đình chỉ hoạt động của ngành đào tạo trình độ đại học, thạc sĩ, tiến sĩ, thuộc nội dung nào của văn bản?","Điều 2, Điều 3, Điều 4, Điều 5, Điều 6, Điều 7,"
112,Thông báo số 2 về triển khai cho sinh viên tham gia BHYT năm 2026,https://uet.vnu.edu.vn/thong-bao-so-2-ve-trien-khai-cho-sinh-vien-tham-gia-bhyt-nam-2026/,"Trong thông báo số 2, nhà trường đã triển khai cho sinh viên tham gia BHYT năm 2026 cho những nhóm nào?","Sinh viên các Khóa QH-(2022,2023,2024)"
113,Thông báo số 2 về triển khai cho sinh viên tham gia BHYT năm 2026,https://uet.vnu.edu.vn/thong-bao-so-2-ve-trien-khai-cho-sinh-vien-tham-gia-bhyt-nam-2026/,"Theo thông báo, sinh viên nào không cần phải nộp tiền tham gia BHYT năm 2026?",Sinh viên xin không tham gia BHYT tại trường
114,Thông báo số 2 về triển khai cho sinh viên tham gia BHYT năm 2026,https://uet.vnu.edu.vn/thong-bao-so-2-ve-trien-khai-cho-sinh-vien-tham-gia-bhyt-nam-2026/,"Trong thông báo, sinh viên khóa QH-2025 đã được triển khai làm gì?",Tham gia BHYT năm 2026 ngay sau khi sinh viên nhập học
115,Tham gia cuộc thi “Khởi nghiệp Sáng tạo RnD to Startup 2025”,https://uet.vnu.edu.vn/tham-gia-cuoc-thi-khoi-nghiep-sang-tao-rnd-startup-2025/,"Các bạn sinh viên cần đáp ứng những tiêu chuẩn và quy định cụ thể nào để tham gia cuộc thi ""Khởi nghiệp Sáng tạo RnD to Startup 2025""?","Các bạn sinh viên cần đáp ứng các tiêu chuẩn và quy định cụ thể để tham gia cuộc thi ""Khởi nghiệp Sáng tạo RnD to Startup 2025""."
116,Tham gia cuộc thi “Khởi nghiệp Sáng tạo RnD to Startup 2025”,https://uet.vnu.edu.vn/tham-gia-cuoc-thi-khoi-nghiep-sang-tao-rnd-startup-2025/,"Số điện thoại và email liên hệ của Ban Tổ chức cuộc thi ""Khởi nghiệp Sáng tạo RnD to Startup 2025"" là gì?",Số điện thoại của Ban Tổ chức cuộc thi là 0968.968.849 và email là linhdk@vnu.edu.vn.
117,Học bổng Vallet năm 2026,https://uet.vnu.edu.vn/hoc-bong-vallet-nam-2026/,Nơi tổ chức triển khai học bổng Vallet năm 2026?,Trường Đại học Công nghệ
118,Học bổng Vallet năm 2026,https://uet.vnu.edu.vn/hoc-bong-vallet-nam-2026/,Thông tin chi tiết về học bổng dành cho Sinh viên/Học viên cao học/Nghiên cứu sinh Trường Đại học Công nghệ như sau:,Số lượng học bổng sinh viên đại học: 10 suất chính thức (+ 03 suất dự bị).
119,Trường Đại học Công nghệ tuyển nhân viên trực giảng,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-nhan-vien-truc-giang/,Trường Đại học Công nghệ cần tuyển bao nhiêu nhân viên trực giảng?,02 nhân viên trực giảng
120,Trường Đại học Công nghệ tuyển nhân viên trực giảng,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-nhan-vien-truc-giang/,Thời gian làm việc của nhân viên trực giảng là bao lâu mỗi ngày?,Không quá 10 giờ trong một ngày
121,Trường Đại học Công nghệ tuyển nhân viên trực giảng,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-nhan-vien-truc-giang/,Nhân viên trực giảng được hưởng mức lương bao nhiêu?,"Hàng tháng khoảng 4,5 triệu"
122,Trường Đại học Công nghệ tuyển nhân viên trực giảng,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-nhan-vien-truc-giang/,Địa điểm nhận hồ sơ dự tuyển là đâu?,"Phòng Tổ chức Cán bộ 715 – Nhà E3, Trường ĐHCN, ĐHQGHN, 144 Xuân Thủy, Cầu Giấy, Hà Nội"
123,Chọn cử SV tham gia đoàn đi Trung Quốc,https://uet.vnu.edu.vn/chon-cu-sv-tham-gia-doan-di-trung-quoc/,Số lượng sinh viên Việt Nam được chọn cử tham gia đoàn đi Trung Quốc?,01 sinh viên
124,Chọn cử SV tham gia đoàn đi Trung Quốc,https://uet.vnu.edu.vn/chon-cu-sv-tham-gia-doan-di-trung-quoc/,Các tiêu chí lựa chọn sinh viên tham gia đoàn đi Trung Quốc bao gồm những điều gì?,"Sinh viên Việt Nam, đang theo học đại học, có hộ chiếu, kết quả học tập từ loại Giỏi trở lên, có năng khiếu nghệ thuật, sức khỏe tốt, đảm bảo tham gia đầy đủ các hoạt động trong khuôn khổ chương trình."
125,Kết quả giải quyết thắc mắc về điểm đánh giá học phần học kỳ I năm học 2024-2025,https://uet.vnu.edu.vn/ket-qua-giai-quyet-thac-mac-ve-diem-danh-gia-hoc-phan-hoc-ky-nam-hoc-2024-2025/,Tiêu đề của bài viết?,Kết quả giải quyết thắc mắc về điểm đánh giá học phần học kỳ I năm học 2024-2025
126,Kết quả giải quyết thắc mắc về điểm đánh giá học phần học kỳ I năm học 2024-2025,https://uet.vnu.edu.vn/ket-qua-giai-quyet-thac-mac-ve-diem-danh-gia-hoc-phan-hoc-ky-nam-hoc-2024-2025/,Nội dung chính của văn bản?,Kết quả xem lại điểm đánh giá học phần học kỳ I năm học 2024-2025.
127,Thông tin tuyển sinh bậc Thạc sĩ và Tiến sĩ ngành Kỹ thuật Xây dựng đợt 1 năm 2022,https://uet.vnu.edu.vn/thong-tin-tuyen-sinh-bac-thac-si-va-tien-si-chuyen-nganh-ky-thuat-xay-dung-dot-1-nam-2022/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",02
128,Tuyển dụng viên chức giảng viên năm 2024,https://uet.vnu.edu.vn/tuyen-dung-vien-chuc-giang-vien-nam-2024/,"Trong kỳ tuyển dụng viên chức giảng viên năm 2024 của Trường Đại học Công nghệ, tổng số vị trí tuyển dụng là bao nhiêu?",25
129,Tuyển dụng viên chức giảng viên năm 2024,https://uet.vnu.edu.vn/tuyen-dung-vien-chuc-giang-vien-nam-2024/,"Trong kỳ tuyển dụng viên chức giảng viên năm 2024 của Trường Đại học Công nghệ, cụ thể mỗi khoa và viện sẽ tuyển dụng bao nhiêu vị trí?","- Khoa Công nghệ Thông tin: 05
- Khoa Điện tử - Viễn thông: 05
- Khoa Vật lý kỹ thuật và Công nghệ Nano: 01
- Khoa Cơ học kỹ thuật và Tự động hóa: 02
- Khoa Công nghệ Nông nghiệp: 01
- Viện Công nghệ Hàng không Vũ trụ: 01
- Viện Trí tuệ nhân tạo: 02
- Khoa Công nghệ Xây dựng - Giao"
130,Tổ chức “Tuần lễ hội nhập sinh viên” năm học 2025-2026,https://uet.vnu.edu.vn/chuc-tuan-le-hoi-nhap-sinh-vien-nam-hoc-2025-2026/,"Mục đích của ""Tuần lễ hội nhập sinh viên"" năm học 2025-2026?","Tạo không khí phấn khởi, tự hào, tâm thế tự tin, hào hứng để sinh viên (SV) bước vào năm học 2025-2026, chủ động thích ứng linh hoạt vừa thực hiện nhiệm vụ dạy - học vừa bảo đảm thông suốt về công tác chính trị, tư tưởng."
131,Tổ chức “Tuần lễ hội nhập sinh viên” năm học 2025-2026,https://uet.vnu.edu.vn/chuc-tuan-le-hoi-nhap-sinh-vien-nam-hoc-2025-2026/,"Nội dung cụ thể của ""Tuần lễ hội nhập sinh viên"" năm học 2025-2026?","Quán triệt ý thức tự giác, trách nhiệm tiếp tục thực hiện nghiêm các biện pháp phòng, chống dịch bệnh, phổ biến nội dung các văn bản pháp quy quan trọng, cập nhật liên quan đến quyền lợi, trách nhiệm của SV, thông tin về kế hoạch học tập, các hoạt động văn"
